title,Directed by,Produced by,Starring,Music by,Distributed by,Country,Language,Running time (minutes),Box office ($),Budget ($),Release date (datetime),Screenplay by,Cinematography,Edited by,Production companies,Genre,Plot,Awards,Poster,imdb,metascore,rotten_tomatoes (%)
Kronk's New Groove,"['Elliot M. Bour', 'Saul Andrew Blinkoff']","['Prudence Fenton', 'John A. Smith']","['Patrick Warburton', 'Tracey Ullman', 'Eartha Kitt', 'John Goodman', 'Wendie Malick', 'John Mahoney', 'John Fiedler', 'David Spade']","['Mark Watters', 'Jeanine Tesori']",['Walt Disney Home Entertainment'],United States,English,72.0,,,2005-12-13,['Tom Rogers'],,"['Philip Malamuth', 'Arthur D. Noda']","['Walt Disney Pictures', 'DisneyToon Studios', 'Toon City Animation']","['Animation', 'Comedy', 'Family', 'Musical', 'Romance']","Kronk desperately tries to find ways to impress his dad, whom he can never please. But when things go wrong, Kronk kicks into comical gear and discovers the true riches in life are his friends and being ""true to your groove"".",8 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ5NjQyOTU2MF5BMl5BanBnXkFtZTcwOTU0NjMzMQ@@._V1_SX300.jpg,5.8,,0.0
Glory Road,['James Gartner'],['Jerry Bruckheimer'],"['Josh Lucas', 'Derek Luke', 'Jon Voight']",['Trevor Rabin'],['Buena Vista Pictures Distribution'],United States,English,118.0,42900000.0,30000000.0,2006-01-13,,"['John Toon', 'Jeffrey L. Kimball']","['John Wright', 'Jason Hellmann']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']","['Biography', 'Drama', 'Sport']","In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship.",2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjA2MDY4OTE1N15BMl5BanBnXkFtZTcwOTI5OTMzMQ@@._V1_SX300.jpg,7.2,58.0,
Roving Mars,['George Butler'],"['George Butler', 'Frank Marshall']",,"['Philip Glass', 'Sigur Rós']",['Buena Vista Pictures Distribution'],United States,English,40.0,11000000.0,1000000.0,2006-01-27,,['T.C. Christensen'],['Nancy Baker'],"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']","['Documentary', 'Short']","Through the eyes of two state-of-the-art rovers, and with NASA scientists at your side, you'll see Mars in a way no one ever has before-direct from the surface of the amazing red planet.",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjE0MzQ5MjYzNV5BMl5BanBnXkFtZTcwMTY5MzIzMQ@@._V1_SX300.jpg,7.2,58.0,71.0
Bambi II,['Brian Pimental'],"['Jim Ballantine', 'Jeffrey Moznett', 'Dave Okey']","['Alexander Gould', 'Patrick Stewart', 'Brendon Baerg', 'Nicky Jones', 'Andrea Bowen', 'Anthony Ghannam', 'Cree Summer', 'Keith Ferguson', 'Makenna Cowgill', 'Emma Rose Lima', 'Ariel Winter', 'Brian Pimental', 'Carolyn Hennesy', 'Mary Day', 'Alexis Restrum']",['Bruce Broughton'],"['Buena Vista International (Most countries)', 'Walt Disney Home Entertainment (North America, China, Japan, Taiwan)']",,English,72.0,35000000.0,,2006-01-26,['Alicia Kirk'],,"['Jeremy Milton', 'Mark Solomon']","['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,
Eight Below,['Frank Marshall'],"['Patrick Crowley', 'David Hoberman']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",['Mark Isham'],['Buena Vista Pictures Distribution'],United States,English,120.0,120500000.0,40000000.0,2006-02-17,['David DiGillio'],['Don Burgess'],['Christopher Rouse'],"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company', 'Vertigo Entertainment']","['Adventure', 'Drama', 'Family']",Brutal cold forces two Antarctic explorers to leave their team of sled dogs behind as they fend for their survival.,2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjExMjAwNzE0N15BMl5BanBnXkFtZTYwMDY4NDk2._V1_SX300.jpg,7.3,64.0,73.0
The Wild,"['Steve ""Spaz"" Williams']","['Clint Goldman', 'Beau Flynn']","['Eddie Izzard', 'Kiefer Sutherland', 'Janeane Garofalo', 'Jim Belushi', 'Richard Kind', 'Greg Cipes', 'William Shatner']",['Alan Silvestri'],['Buena Vista Pictures Distribution'],United States,English,82.0,102300000.0,80000000.0,2006-04-14,"['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']",,"['Scott Balcerek', 'Steven L. Wagner']","['Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm']","['Animation', 'Adventure', 'Comedy']","An adolescent lion is accidentally shipped from the New York Zoo to Africa. Now running free, his zoo pals must put aside their differences to help bring him back.",2 nominations,https://m.media-amazon.com/images/M/MV5BMTQ5ODgzNjQ3OF5BMl5BanBnXkFtZTcwNTYyMTQzMQ@@._V1_SX300.jpg,5.2,47.0,50.0
Cars,['John Lasseter'],['Darla K. Anderson'],"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']",['Randy Newman'],['Buena Vista Pictures Distribution'],United States,English,117.0,462000000.0,120000000.0,2006-05-26,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']","['Jeremy Lasky', 'Jean Claude Kalache']",['Ken Schretzmann'],"['Walt Disney Pictures', 'Pixar Animation Studios']","['Animation', 'Adventure', 'Comedy']","On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.",Nominated for 2 Oscars. 28 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BMTg5NzY0MzA2MV5BMl5BanBnXkFtZTYwNDc3NTc2._V1_SX300.jpg,7.2,73.0,75.0
Leroy & Stitch,"['Tony Craig', 'Bobs Gannaway']","['Igor Khait', 'Jess Winfield']","['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson', 'Jeff Bennett', 'Rob Paulsen', 'Zoe Caldwell', 'Liliana Mumy', 'Ving Rhames']",['J. A. C. Redford'],['Walt Disney Home Entertainment'],United States,English,72.0,,,2006-06-23,,,['Tony Mizgalski'],"['Walt Disney Pictures', 'Walt Disney Television Animation']","['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Sci-Fi']","New circumstances forces Lilo and her alien friends to part ways while Gantu and Dr. Van Hamsterviel create the Stitch clone, Leroy, in order to capture all of the experiments and take over the galaxy.",1 nomination.,https://m.media-amazon.com/images/M/MV5BZmU2MWFjYmItY2ZmNC00MDY0LTg1MjEtYzBkNjZhMmIzNWEzXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg,6.2,,40.0
Pirates of the Caribbean:  Dead Man's Chest,['Gore Verbinski'],['Jerry Bruckheimer'],"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",['Hans Zimmer'],['Buena Vista Pictures Distribution'],United States,English,150.0,1066000000.0,225000000.0,2006-06-24,,['Dariusz Wolski'],"['Craig Wood', 'Stephen Rivkin']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']","['Action', 'Adventure', 'Fantasy']","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",Won 1 Oscar. 45 wins & 54 nominations total,https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg,7.4,53.0,53.0
Invincible,['Ericson Core'],"['Gordon Gray', 'Mark Ciardi']","['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",['Mark Isham'],['Buena Vista Pictures Distribution'],United States,English,104.0,58500000.0,30000000.0,2006-08-25,,['Ericson Core'],['Gerald B. Greenberg'],"['Walt Disney Pictures', 'Mayhem Pictures']","['Animation', 'Action', 'Adventure']",An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.,5 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BYjZjMzZkNzYtNzEzYy00NTE1LTk5OTItODRkOWZlMjAzNDM4XkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_SX300.jpg,8.7,,
Brother Bear 2,['Ben Gluck'],"['Carolyn Bates', 'Jim Ballantine']","['Patrick Dempsey', 'Mandy Moore', 'Benjamin Bryan', 'Jim Cummings', 'Michael Clarke Duncan', 'Jessie Flower', 'Wendie Malick', 'Andrea Martin', 'Rick Moranis', 'Kathy Najimy', ""Catherine O'Hara"", 'Jeremy Suarez', 'Krista Swan', 'Wanda Sykes', 'Dave Thomas', 'Jack Weber', 'Dana Gonzales']","['Matthew Gerrard', 'Dave Metzger', 'Robbie Nevil']",['Walt Disney Home Entertainment'],United States,English,73.0,,,2006-08-29,,,,['DisneyToon Studios'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']","An old female friend of Kenai needs his help on a quest, much to Koda's growing consternation.",2 nominations.,https://m.media-amazon.com/images/M/MV5BM2U2N2M3M2EtMzQxYi00Mjk0LTlhNzItZDA5MDgxZDU2YmFjXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,6.2,,50.0
The Nightmare Before Christmas,['Henry Selick'],"['Tim Burton', 'Denise Di Novi']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",['Danny Elfman'],['Buena Vista Pictures Distribution'],United States,English,76.0,91500000.0,24000000.0,1993-10-13,['Caroline Thompson'],['Pete Kozachik'],['Stan Webb'],"['Touchstone Pictures', 'Skellington Productions']","['Animation', 'Family', 'Fantasy']","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",Nominated for 1 Oscar. 6 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BNWE4OTNiM2ItMjY4Ni00ZTViLWFiZmEtZGEyNGY2ZmNlMzIyXkEyXkFqcGdeQXVyMDU5NDcxNw@@._V1_SX300.jpg,7.9,82.0,95.0
The Santa Clause 3:The Escape Clause,['Michael Lembeck'],"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",['George S. Clinton'],['Buena Vista Pictures Distribution'],United States,English,92.0,110800000.0,,2006-11-03,,['Robbie Greenberg'],['David Finfer'],"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']","['Adventure', 'Comedy', 'Family']","Santa, a.k.a. Scott Calvin, is faced with double-duty: how to keep his new family happy and how to stop Jack Frost from taking over Christmas.",4 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTI4ODQ4MzgzMl5BMl5BanBnXkFtZTcwODc5NTUzMQ@@._V1_SX300.jpg,4.8,32.0,17.0
The Fox and the Hound 2,['Jim Kammerud'],['Ferrell Barron'],"['Reba McEntire', 'Patrick Swayze', 'Jonah Bobo', 'Harrison Fahn', 'Jeff Foxworthy', 'Vicki Lawrence', 'Stephen Root']",['Joel McNeely'],['Walt Disney Home Entertainment'],,English,69.0,,,2006-12-12,"['Rich Burns', 'Roger S.H. Schulman']",,"['Jennifer Dolce', 'Ron Price']","['DisneyToon Studios', 'Walt Disney Pictures']","['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']","Tod and Copper still go together like an itch and a scratch, but when Copper gets a shot at the big time with a nutty group of hound dog howlers, their purebred friendship is put to the test.",1 win.,https://m.media-amazon.com/images/M/MV5BNzhmNTM4YmQtMTM4Yi00OTIyLWJjN2ItZGE0NmUwODZmOWFlXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,5.3,,20.0
Cinderella III: A Twist in Time,['Frank Nissen'],['Margot Pipkin'],"['Jennifer Hale', 'C. D. Barnes', 'Susan Blakeslee', 'Corey Burton', 'Tress MacNeille', 'Andre Stojka', 'Russi Taylor']",['Joel McNeely'],['Walt Disney Studios Home Entertainment'],United States,English,70.0,,8000000.0,2007-02-06,,,['Lisa Linder Silver'],"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,
Bridge to Terabithia,['Gábor Csupó'],"['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']","['Josh Hutcherson', 'AnnaSophia Robb', 'Robert Patrick', 'Zooey Deschanel']",['Aaron Zigman'],"['Buena Vista Pictures Distribution (United States and Canada)', 'Summit Entertainment (International)']",United States,English,95.0,137600000.0,17000000.0,2007-02-16,"['David L. Paterson', 'Jeff Stockwell']",['Michael Chapman'],['John Gilbert'],['Walt Disney Pictures Walden Media'],"['Drama', 'Family', 'Fantasy']",A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.,6 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTMzOTk1MzIyN15BMl5BanBnXkFtZTcwNTM3MjczMQ@@._V1_SX300.jpg,7.2,74.0,85.0
Meet the Robinsons,['Stephen Anderson'],['Dorothy McKim'],"['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']",['Danny Elfman'],['Buena Vista Pictures Distribution'],United States,English,94.0,169300000.0,150000000.0,2007-03-23,"['Jon Bernstein', 'Michelle Spitz', 'Don Hall', 'Nathan Greno', 'Aurian Redson', 'Joe Mateo', 'Stephen Anderson']",,['Ellen Keneshea'],"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Animation', 'Adventure', 'Comedy']","Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.",1 win & 10 nominations,https://m.media-amazon.com/images/M/MV5BMjQyNzdmNmUtODkwMi00NWM2LWIzNTAtMWY3OTVmM2Q5NTUyXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,6.8,61.0,67.0
Pirates of the Caribbean: At World's End,['Gore Verbinski'],['Jerry Bruckheimer'],"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",['Hans Zimmer'],['Buena Vista Pictures Distribution'],United States,English,169.0,963400000.0,300000000.0,2007-05-19,,['Dariusz Wolski'],"['Craig Wood', 'Stephen Rivkin']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']","['Action', 'Adventure', 'Fantasy']","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",Nominated for 2 Oscars. 23 wins & 51 nominations total,https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_SX300.jpg,7.1,50.0,44.0
Ratatouille,['Brad Bird'],['Brad Lewis'],"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Brad Garrett', ""Peter O'Toole"", 'Janeane Garofalo', 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']",['Michael Giacchino'],['Buena Vista Pictures Distribution'],United States,English,111.0,623700000.0,150000000.0,2007-06-22,['Brad Bird'],"['Sharon Calahan', 'Robert Anderson']",['Darren T. Holmes'],"['Walt Disney Pictures', 'Pixar Animation Studios']","['Animation', 'Adventure', 'Comedy']",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Won 1 Oscar. 68 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg,8.1,96.0,96.0
The Secret of the Magic Gourd,"['John Chu', 'Frankie Chung']","['Han San Ping', 'John Chu']",,"['Zhang Hanyun - ""One Dream""', '張含韻《一人一夢》(Simplified Chinese)']","['Buena Vista International', '(under permission from', 'China Film Group', ')']",China,,85.0,,,2007-06-29,"['John Chu', 'Lam Kee To']",,['Angie Lam'],"['Walt Disney Pictures', 'Centro Digital Pictures Limited']","['Drama', 'Family', 'Fantasy']",A boy learns the meaning of work after a magic gourd grants him anything he wants.,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BNzhhZDQzNzEtODM4NS00MDA2LWJiNWUtMDYwMTg5NmNkYzc2XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,5.1,,
Underdog,['Frederik Du Chau'],"['Gary Barber', 'Roger Birnbaum', 'Jay Polstein', 'Jonathan Glickman']","['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",['Randy Edelman'],['Buena Vista Pictures Distribution'],United States,English,82.0,65300000.0,25000000.0,2007-08-03,"['Adam Rifkin', 'Joe Piscatella', 'Craig A. Williams']",['David Eggby'],['Tom Finan'],"['Walt Disney Pictures', 'Spyglass Entertainment', 'Classic Media']","['Action', 'Adventure', 'Comedy']",A Beagle must use his newly-bestowed superpowers to defend Capitol City from mad scientist Simon Barsinister.,3 nominations,https://m.media-amazon.com/images/M/MV5BMTk5NjkyNzEwOV5BMl5BanBnXkFtZTcwODc5NDI1MQ@@._V1_SX300.jpg,4.8,37.0,15.0
The Pixar Story,['Leslie Iwerks'],['Leslie Iwerks'],"['John Lasseter', 'Brad Bird', 'Ed Catmull', 'Steve Jobs']",['Jeff Beal'],['Buena Vista Pictures Distribution'],,English,87.0,,,2007-08-28,,['Suki Medencevic'],"['Leslie Iwerks', 'Stephen Myers, A.C.E']","['Leslie Iwerks Productions', 'Pixar Animation Studios']",['Documentary'],The Pixar Story takes audiences behind the scenes of the groundbreaking company that pioneered a new generation of animation and forever changed the face of filmmaking.,Nominated for 1 Primetime Emmy. 2 nominations total,https://m.media-amazon.com/images/M/MV5BMTIwMDQxOTQyMF5BMl5BanBnXkFtZTcwNDI5MTU1MQ@@._V1_SX300.jpg,7.7,,86.0
The Game Plan,['Andy Fickman'],"['Mark Ciardi', 'Gordon Gray']","['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",['Nathan Wang'],['Buena Vista Pictures Distribution'],United States,English,110.0,146600000.0,22000000.0,2007-09-23,"['Nichole Millard', 'Kathryn Price']",['Greg Gardiner'],['Michael Jablow'],"['Walt Disney Pictures', 'Mayhem Pictures']","['Comedy', 'Family', 'Sport']",An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.,3 nominations,https://m.media-amazon.com/images/M/MV5BMTQ0NjQzMzI1MF5BMl5BanBnXkFtZTYwNDI0ODA3._V1_SX300.jpg,6.4,44.0,30.0
Enchanted,['Kevin Lima'],"['Barry Josephson', 'Barry Sonnenfeld']","['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Rachel Covey', 'Susan Sarandon']",['Alan Menken'],['Walt Disney Studios Motion Pictures'],United States,English,107.0,340500000.0,85000000.0,2007-10-20,,['Don Burgess'],"['Gregory Perler', 'Stephen A. Rotter']","['Walt Disney Pictures', 'Josephson Entertainment', 'Right Coast Productions']","['Animation', 'Adventure', 'Comedy']","A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",Nominated for 3 Oscars. 12 wins & 51 nominations total,https://m.media-amazon.com/images/M/MV5BMjE4NDQ2Mjc0OF5BMl5BanBnXkFtZTcwNzQ2NDE1MQ@@._V1_SX300.jpg,7.1,75.0,93.0
National Treasure: Book of Secrets,['Jon Turteltaub'],"['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",['Trevor Rabin'],['Walt Disney Studios Motion Pictures'],United States,English,124.0,459200000.0,130000000.0,2007-12-21,"['Cormac Wibberley', 'Marianne Wibberley']","['John Schwartzman', 'Amir Mokri']","['William Goldenberg', 'David Rennie']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']","['Action', 'Adventure', 'Mystery']",Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMjEwMjUyOTQ0MF5BMl5BanBnXkFtZTYwODA2Njk3._V1_SX300.jpg,6.5,48.0,36.0
Hannah Montana and Miley Cyrus:Best of Both Worlds Concert,['Bruce Hendricks'],['Art Repola'],"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']","['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']","['Walt Disney Studios', 'Motion Pictures']",United States,English,74.0,70600000.0,7000000.0,2008-02-01,,['Mitchell Amundsen'],['Michael Tronick'],['Walt Disney Pictures'],"['Documentary', 'Music']",A 3-D concert film of the 2007 Hannah Montana/Miley Cyrus tour.,1 win,https://m.media-amazon.com/images/M/MV5BMTI4NDIwODE4Ml5BMl5BanBnXkFtZTYwNTI5Nzc4._V1_SX300.jpg,2.6,59.0,71.0
College Road Trip,['Roger Kumble'],['Andrew Gunn'],"['Martin Lawrence', 'Raven-Symoné', 'Donny Osmond']",['Edward Shearmur'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,82.0,51500000.0,25000000.0,2008-03-07,,['Theo van de Sande'],['Roger Bondelli'],"['Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']","['Adventure', 'Comedy', 'Drama']","When an overachieving high school student decides to travel around the country to choose the perfect college, her overprotective cop father decides to accompany her to keep her on the straight and narrow.",1 nomination,https://m.media-amazon.com/images/M/MV5BMTc5NjM4Njg1NF5BMl5BanBnXkFtZTcwMDE2OTc1MQ@@._V1_SX300.jpg,4.3,36.0,12.0
